rank	id	awards	runtime	released	metascore	country	director	genre	imdbRating	imdbVotes	language	title	type	year	poster	actors
197	tt0440963	Won 3 Oscars. Another 25 wins & 35 nominations.	115 min	03 Aug 2007	85	USA, Germany	Paul Greengrass	Action, Thriller	8.9	430,949	English, French, Arabic, Russian, Spanish	The Bourne Ultimatum	movie	2007	http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg	Matt Damon, Julia Stiles, David Strathairn, Scott Glenn
198	tt0246578	11 wins & 14 nominations.	113 min	26 Oct 2001	71	USA	Richard Kelly	Drama, Sci-Fi	8.2	521,562	English	Donnie Darko	movie	2001	http://ia.media-imdb.com/images/M/MV5BMTczMzE4Nzk3N15BMl5BanBnXkFtZTcwNDg5Mjc4NA@@._V1_SX300.jpg	Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase
199	tt0056801	Won 2 Oscars. Another 16 wins & 8 nominations.	138 min	25 Jun 1963	N/A	Italy, France	Federico Fellini	Drama	8.2	69,409	Italian, English, French, German	8½	movie	1963	http://ia.media-imdb.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg	Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo
200	tt0044079	Nominated for 1 Oscar. Another 1 win & 1 nomination.	101 min	30 Jun 1951	N/A	USA	Alfred Hitchcock	Crime, Film-Noir, Thriller	8.5	85,044	English, French	Strangers on a Train	movie	1951	http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg	Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll
201	tt0848228	Nominated for 1 Oscar. Another 31 wins & 67 nominations.	143 min	4.05.2012	69	USA	Joss Whedon	Action, Adventure, Sci-Fi	8.2	863,444	English, Russian	The Avengers	movie	2012	http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth
202	tt3011894	Nominated for 1 Oscar. Another 39 wins & 44 nominations.	122 min	21 Aug 2014	77	Argentina, Spain	Damián Szifrón	Comedy, Drama, Thriller	8.1	46,553	Spanish	Wild Tales	movie	2014	http://ia.media-imdb.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg	Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese
203	tt0107290	Won 3 Oscars. Another 24 wins & 16 nominations.	127 min	11 Jun 1993	68	USA	Steven Spielberg	Adventure, Sci-Fi, Thriller	8.6	518,159	English, Spanish	Jurassic Park	movie	1993	http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg	Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough
204	tt0112471	1 win & 7 nominations.	105 min	29.03.1995	77	USA, Austria, Switzerland	Richard Linklater	Drama, Romance	8.4	157,148	English, German, French	Before Sunrise	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg	Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl
205	tt0058946	Nominated for 3 Oscars. Another 11 wins & 3 nominations.	121 min	20 Sep 1967	94	Italy, Algeria	Gillo Pontecorvo	Drama, History, War	8.3	32,286	French, Arabic, English	The Battle of Algiers	movie	1966	http://ia.media-imdb.com/images/M/MV5BMTIzMjI1OTQxNV5BMl5BanBnXkFtZTcwMzc3NTYyMQ@@._V1_SX300.jpg	Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash
206	tt0114746	Nominated for 2 Oscars. Another 12 wins & 15 nominations.	129 min	05 Jan 1996	74	USA	Terry Gilliam	Mystery, Sci-Fi, Thriller	8.3	415,567	English, French	Twelve Monkeys	movie	1995	http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg	Joseph Melito, Bruce Willis, Jon Seda, Michael Chance
207	tt0050613	3 wins & 1 nomination.	110 min	22 Nov 1961	N/A	Japan	Akira Kurosawa	Action, Drama	8.6	26,012	Japanese	Throne of Blood	movie	1957	http://ia.media-imdb.com/images/M/MV5BMTM1MTk2NDIzOV5BMl5BanBnXkFtZTcwMTA5ODQxMQ@@._V1_SX300.jpg	Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo
208	tt0338564	23 wins & 21 nominations.	101 min	12 Dec 2002	75	Hong Kong	Wai-Keung Lau, Alan Mak	Crime, Mystery, Thriller	8.1	82,566	Cantonese, English, Thai	Infernal Affairs	movie	2002	http://ia.media-imdb.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg	Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang
209	tt0088247	5 wins & 6 nominations.	107 min	26 Oct 1984	83	UK, USA	James Cameron	Action, Sci-Fi	8.5	526,891	English, Spanish	The Terminator	movie	1984	http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg	Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield
210	tt2015381	Nominated for 2 Oscars. Another 42 wins & 81 nominations.	121 min	01 Aug 2014	76	USA, UK	James Gunn	Action, Adventure, Sci-Fi	8.1	521,958	English	Guardians of the Galaxy	movie	2014	http://ia.media-imdb.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg	Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel
211	tt0073195	Won 3 Oscars. Another 10 wins & 14 nominations.	124 min	20 Jun 1975	79	USA	Steven Spielberg	Adventure, Drama, Thriller	8.1	363,529	English	Jaws	movie	1975	http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg	Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary
212	tt0083922	Won 4 Oscars. Another 21 wins & 8 nominations.	188 min	17 Dec 1982	100	Sweden, France, West Germany	Ingmar Bergman	Drama	8.1	37,874	Swedish, German, Yiddish, English	Fanny and Alexander	movie	1982	http://ia.media-imdb.com/images/M/MV5BOTUyODUwNjc0NV5BMl5BanBnXkFtZTcwMTk0MTcyMQ@@._V1_SX300.jpg	Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren
213	tt0107048	Won 1 BAFTA Film Award. Another 6 wins & 7 nominations.	101 min	12 Feb 1993	72	USA	Harold Ramis	Comedy, Romance	8.5	384,021	English, French, Italian	Groundhog Day	movie	1993	http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg	Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky
214	tt0353969	14 wins & 2 nominations.	132 min	2.05.2003	82	South Korea	Joon-ho Bong	Crime, Drama, Mystery	8.5	53,937	Korean, English	Memories of Murder	movie	2003	http://ia.media-imdb.com/images/M/MV5BMTI5OTA5MTI3OF5BMl5BanBnXkFtZTcwMjQyNzYzMQ@@._V1_SX300.jpg	Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song
215	tt0198781	Won 1 Oscar. Another 16 wins & 34 nominations.	92 min	02 Nov 2001	78	USA	Pete Docter, David Silverman, Lee Unkrich	Animation, Adventure, Comedy	8.1	500,03	English	Monsters, Inc.	movie	2001	http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg	John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi
216	tt1201607	Nominated for 3 Oscars. Another 48 wins & 77 nominations.	130 min	15 Jul 2011	87	USA, UK	David Yates	Adventure, Drama, Fantasy	8.5	462,36	English	Harry Potter and the Deathly Hallows: Part 2	movie	2011	http://ia.media-imdb.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg	Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe
217	tt0075148	Won 3 Oscars. Another 17 wins & 20 nominations.	119 min	03 Dec 1976	N/A	USA	John G. Avildsen	Drama, Sport	8.2	315,683	English	Rocky	movie	1976	http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg	Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
218	tt0044706	Won 4 Oscars. Another 13 wins & 10 nominations.	85 min	30 Jul 1952	89	USA	Fred Zinnemann	Drama, Thriller, Western	8.1	71,427	English, Spanish	High Noon	movie	1952	http://ia.media-imdb.com/images/M/MV5BMTMyNDA3NjU0Ml5BMl5BanBnXkFtZTcwMjA0NDU3NQ@@._V1._CR32,30,293,438_SX89_AL_.jpg_V1_SX300.jpg	Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado
219	tt0072684	Won 4 Oscars. Another 15 wins & 11 nominations.	184 min	18 Dec 1975	N/A	UK, USA, Ireland	Stanley Kubrick	Adventure, Drama, History	8.6	90,042	English, German, French	Barry Lyndon	movie	1975	http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg	Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger
220	tt0120382	Nominated for 3 Oscars. Another 41 wins & 58 nominations.	103 min	05 Jun 1998	90	USA	Peter Weir	Drama	8.1	583,779	English	The Truman Show	movie	1998	http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg	Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone
221	tt0072890	Won 1 Oscar. Another 14 wins & 17 nominations.	125 min	21 Sep 1975	N/A	USA	Sidney Lumet	Crime, Drama	8.1	164,366	English	Dog Day Afternoon	movie	1975	http://ia.media-imdb.com/images/M/MV5BMTQyNjQ5NjczM15BMl5BanBnXkFtZTYwNDA4MTk4._V1_SX300.jpg	Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick
222	tt1504320	Won 4 Oscars. Another 113 wins & 155 nominations.	118 min	25 Dec 2010	88	UK, USA, Australia	Tom Hooper	Biography, Drama, History	8.1	431,767	English	The King's Speech	movie	2010	http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg	Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal
223	tt1220719	14 wins & 10 nominations.	106 min	12 Dec 2008	59	Hong Kong, China	Wilson Yip	Action, Biography, Drama	8.1	137,753	Cantonese, Mandarin, Japanese	Ip Man	movie	2008	http://ia.media-imdb.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg	Donnie Yen, Simon Yam, Ka Tung Lam, Siu-Wong Fan
224	tt2084970	Won 1 Oscar. Another 52 wins & 125 nominations.	114 min	25 Dec 2014	73	UK, USA	Morten Tyldum	Biography, Drama, Thriller	8.2	320,293	English, German	The Imitation Game	movie	2014	http://ia.media-imdb.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg	Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear
225	tt0113247	8 wins & 13 nominations.	98 min	23 Feb 1996	N/A	France	Mathieu Kassovitz	Crime, Drama	8.2	90,862	French	La Haine	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg	Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili
226	tt0058461	1 win & 1 nomination.	99 min	18 Jan 1967	N/A	Italy, Spain, West Germany	Sergio Leone	Action, Drama, Western	8.5	124,346	Italian, Spanish, English	A Fistful of Dollars	movie	1964	http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg	Clint Eastwood, Marianne Koch, Gian Maria Volonté, Wolfgang Lukschy
227	tt0038787	Nominated for 2 Oscars. Another 3 wins & 1 nomination.	101 min	06 Sep 1946	N/A	USA	Alfred Hitchcock	Drama, Film-Noir, Romance	8.1	66,729	English, French, Portuguese	Notorious	movie	1946	http://ia.media-imdb.com/images/M/MV5BMTY3NTAwMjk5OV5BMl5BanBnXkFtZTgwNDU5OTQzMTE@._V1_SX300.jpg	Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern
228	tt0325980	Nominated for 5 Oscars. Another 31 wins & 77 nominations.	143 min	09 Jul 2003	63	USA	Gore Verbinski	Action, Adventure, Fantasy	8.1	716,529	English	Pirates of the Caribbean: The Curse of the Black Pearl	movie	2003	http://ia.media-imdb.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg	Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley
229	tt0092067	1 win.	124 min	02 Aug 1986	N/A	Japan	Hayao Miyazaki	Animation, Adventure, Family	8.3	83,012	Japanese	Castle in the Sky	movie	1986	http://ia.media-imdb.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg	Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill
230	tt0061184	Won 5 Oscars. Another 22 wins & 18 nominations.	131 min	22 Jun 1966	N/A	USA	Mike Nichols	Drama, Romance	8.1	49,845	English, Latin, Spanish	Who's Afraid of Virginia Woolf?	movie	1966	http://ia.media-imdb.com/images/M/MV5BMjIyMjgyNzA3OV5BMl5BanBnXkFtZTgwOTUxNzYxMTE@._V1_SX300.jpg	Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis
231	tt0046250	Won 3 Oscars. Another 8 wins & 14 nominations.	118 min	02 Sep 1953	76	USA	William Wyler	Comedy, Romance	8.4	87,529	English, Italian, German	Roman Holiday	movie	1953	http://ia.media-imdb.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX300.jpg	Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power
232	tt1454029	Won 1 Oscar. Another 78 wins & 99 nominations.	146 min	10 Aug 2011	62	USA, India, United Arab Emirates	Tate Taylor	Drama	8.1	282,075	English	The Help	movie	2011	http://ia.media-imdb.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg	Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer
233	tt1392214	Nominated for 1 Oscar. Another 13 wins & 30 nominations.	153 min	20 Sep 2013	74	USA	Denis Villeneuve	Crime, Drama, Mystery	8.1	308,812	English	Prisoners	movie	2013	http://ia.media-imdb.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg	Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello
234	tt0048424	1 win.	92 min	24 Nov 1955	99	USA	Charles Laughton, Robert Mitchum, Terry Sanders	Crime, Drama, Film-Noir	8.4	58,071	English	The Night of the Hunter	movie	1955	http://ia.media-imdb.com/images/M/MV5BMTU5MTMwMzMyN15BMl5BanBnXkFtZTcwODI3Njk3OA@@._V1_SX300.jpg	Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason
235	tt0047528	Won 1 Oscar. Another 10 wins & 4 nominations.	108 min	16 Jul 1956	N/A	Italy	Federico Fellini	Drama	8.4	42,145	Italian	La Strada	movie	1954	http://ia.media-imdb.com/images/M/MV5BMTgzNTI2MDAxOF5BMl5BanBnXkFtZTgwMTAyODEwMzE@._V1_SX300.jpg	Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani
236	tt0374546	12 wins & 7 nominations.	103 min	28.05.2004	85	South Korea, Germany	Ki-duk Kim	Drama	8.2	54,836	Korean	Spring, Summer, Fall, Winter... and Spring	movie	2003	http://ia.media-imdb.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_SX300.jpg	Yeong-su Oh, Ki-duk Kim, Young-min Kim, Jae-kyeong Seo
237	tt0114787	7 wins & 7 nominations.	167 min	20 Jun 1997	N/A	France, Germany, Bulgaria, Czech Republic, Hungary, Serbia	Emir Kusturica	Comedy, Drama, War	8.2	39,248	Serbian, German, French, English, Russian	Underground	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTgxMjI0MzY4MV5BMl5BanBnXkFtZTcwMzYxMzQyMQ@@._V1_SX300.jpg	Predrag Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac
238	tt1877832	Nominated for 1 Oscar. Another 9 wins & 38 nominations.	132 min	23.05.2014	74	USA, UK, Canada	Bryan Singer	Action, Adventure, Sci-Fi	8.2	424,538	English, Vietnamese, French	X-Men: Days of Future Past	movie	2014	http://ia.media-imdb.com/images/M/MV5BMjEwMDk2NzY4MF5BMl5BanBnXkFtZTgwNTY2OTcwMDE@._V1_SX300.jpg	Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence
239	tt0101414	Won 2 Oscars. Another 22 wins & 20 nominations.	84 min	22 Nov 1991	N/A	USA	Gary Trousdale, Kirk Wise	Animation, Family, Fantasy	8.1	268,238	English, French	Beauty and the Beast	movie	1991	http://ia.media-imdb.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg	Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury
240	tt0038355	1 win.	114 min	31 Aug 1946	N/A	USA	Howard Hawks	Crime, Film-Noir, Mystery	8.4	59,561	English	The Big Sleep	movie	1946	http://ia.media-imdb.com/images/M/MV5BNjg5MjM5MzY5M15BMl5BanBnXkFtZTgwNjg3MzgyMjE@._V1_SX300.jpg	Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers
241	tt0062229	N/A	101 min	25 Oct 1967	N/A	France, Italy	Jean-Pierre Melville	Crime, Drama, Mystery	8.5	27,699	French	Le Samouraï	movie	1967	http://ia.media-imdb.com/images/M/MV5BMTg4OTg0ODEwN15BMl5BanBnXkFtZTcwNjcyMjEzMQ@@._V1_SX300.jpg	Alain Delon, François Périer, Nathalie Delon, Cathy Rosier
242	tt1954470	10 wins & 32 nominations.	320 min	02 Aug 2012	89	India	Anurag Kashyap	Action, Crime, Drama	8.1	34,056	Hindi	Gangs of Wasseypur	movie	2012	http://ia.media-imdb.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg	Manoj Bajpayee, Richa Chadda, Nawazuddin Siddiqui, Tigmanshu Dhulia
243	tt0070511	Nominated for 1 Oscar. Another 2 wins & 1 nomination.	151 min	16 Dec 1973	N/A	France, USA	Franklin J. Schaffner	Biography, Crime, Drama	8.1	86,558	English, Spanish	Papillon	movie	1973	http://ia.media-imdb.com/images/M/MV5BMTY2NjE5NDk3OV5BMl5BanBnXkFtZTcwMTU3Njk3OA@@._V1_SX300.jpg	Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon
244	tt0381681	Nominated for 1 Oscar. Another 14 wins & 16 nominations.	80 min	30 Jul 2004	90	USA	Richard Linklater	Drama, Romance	8.1	147,453	English, French	Before Sunset	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg	Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres
245	tt0049406	N/A	85 min	06 Jun 1956	N/A	USA	Stanley Kubrick	Crime, Film-Noir, Thriller	8.4	56,494	English	The Killing	movie	1956	http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTI0Nl5BMl5BanBnXkFtZTcwODQ2MjM2NQ@@._V1._CR8,22,317,462_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg	Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen
246	tt0054997	Won 2 Oscars. Another 15 wins & 14 nominations.	134 min	25 Sep 1961	N/A	USA	Robert Rossen	Drama, Sport	8.1	57,893	English	The Hustler	movie	1961	http://ia.media-imdb.com/images/M/MV5BNDQ2NzcyMTU2MF5BMl5BanBnXkFtZTcwMjYyMjA0Mg@@._V1_SX300.jpg	Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott
247	tt0094625	1 win.	124 min	24 Jul 2001	76	Japan	Katsuhiro Ôtomo	Animation, Action, Sci-Fi	8.3	90,884	Japanese	Akira	movie	1988	http://ia.media-imdb.com/images/M/MV5BNTk0MjE2NDc1Nl5BMl5BanBnXkFtZTgwODM3NTU3MzE@._V1_SX300.jpg	Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda
248	tt0169102	Nominated for 1 Oscar. Another 44 wins & 19 nominations.	224 min	8.05.2002	84	India	Ashutosh Gowariker	Adventure, Drama, Musical	8.6	58,643	Hindi, English, Awadhi, Urdu	Lagaan: Once Upon a Time in India	movie	2001	http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg	Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne
249	tt0111495	Nominated for 3 Oscars. Another 20 wins & 15 nominations.	99 min	02 Dec 1994	N/A	France, Switzerland, Poland	Krzysztof Kieslowski	Drama, Mystery, Romance	8.4	57,107	French	Three Colors: Red	movie	1994	http://ia.media-imdb.com/images/M/MV5BMTkyNDE0Njk0N15BMl5BanBnXkFtZTYwNTQ4Mzk5._V1_SX300.jpg	Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit
250	tt1555149	37 wins & 15 nominations.	115 min	08 Oct 2010	71	Brazil	José Padilha	Action, Crime, Drama	8.3	58,367	Portuguese	Elite Squad: The Enemy Within	movie	2010	http://ia.media-imdb.com/images/M/MV5BMjA0NjA2OTk2MV5BMl5BanBnXkFtZTcwNzIxNjk5Ng@@._V1_SX300.jpg	Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz
